episode,benchmark,topology_id,pool,constraint_mode,reward,cost,valid_rate,average_reward_per_slot,average_cost_per_slot,processing_cost,routing_cost,reconfiguration_cost,sla_penalty,split_s1_count,split_s2_count,split_s3_count,split_s4_count,split_changes,es_changes,rc_changes,total_reconfig_changes,strict_feasible_reset_rate,has_structurally_valid_action,has_strictly_valid_action
2213,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,9.122331778432716,28.925135430835542,0.84,0.18244663556865434,39.20101476408606,999.4311323165894,83.7673857354309,52.0,412.42611026763916,0,101,288,11,20.0,6.0,26.0,52.0,1.0,True,True
2214,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,10.335148921558853,32.158748139726356,0.94,0.20670297843117705,38.838508263577125,1255.6938858032227,67.30405120604748,16.0,301.46373748779297,0,101,251,48,6.0,0.0,10.0,16.0,0.0,True,False
2215,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,9.044838423907642,30.37803599947975,0.84,0.18089676847815284,40.624136331711064,1056.6386556625366,84.58088390961927,58.0,415.99363946914673,3,101,281,15,29.0,2.0,27.0,58.0,0.0,True,False
2216,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,10.841035666216118,29.470845619837444,0.96,0.21682071332432237,37.83994060930736,964.3363127708435,84.986896256689,42.0,400.3369107246399,0,101,288,11,17.0,2.0,23.0,42.0,1.0,True,True
2217,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,9.448927168884298,28.190825706304505,0.86,0.18897854337768596,38.8317589362028,968.9993472099304,82.38456676749196,46.0,422.1020174026489,0,101,288,11,18.0,2.0,26.0,46.0,1.0,True,True
2218,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,9.438386943488087,32.93008479205045,0.88,0.18876773886976175,40.58589620426367,1348.3303003311157,72.93859834985658,6.0,301.0129551887512,0,100,250,50,0.0,2.0,4.0,6.0,1.0,True,True
2219,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,10.095242144473055,28.45156847635905,0.9,0.2019048428894611,38.09138556883093,938.4575667381287,82.62302724525726,58.0,412.74434423446655,0,100,282,18,26.0,4.0,28.0,58.0,1.0,True,True
2220,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,9.868116620245967,31.014834022521974,0.9,0.19736233240491935,40.401185570282635,1088.2046003341675,87.27375045131109,55.0,394.7904634475708,0,100,274,26,26.0,0.0,29.0,55.0,1.0,True,True
2221,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,9.902533766068958,30.16635233561198,0.9,0.19805067532137915,39.13997203948266,1021.3999752998352,80.54095244295934,49.0,403.02883672714233,1,102,271,26,23.0,6.0,20.0,49.0,1.0,True,True
2222,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,9.562177266206247,31.111229506405916,0.88,0.19124354532412494,38.625246335106844,1252.8582954406738,70.1448604931351,14.0,297.1295804977417,1,101,249,49,6.0,0.0,8.0,14.0,0.0,True,False
2223,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,9.700378583461884,29.865733059969816,0.88,0.19400757166923768,39.534343545839214,1044.471785068512,79.89796038445941,54.0,399.173716545105,1,100,270,29,25.0,4.0,25.0,54.0,1.0,True,True
2224,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,9.334120072909311,30.107789283575013,0.86,0.1866824014581862,38.411161887257386,1223.8460402488708,69.49151812767032,6.0,310.6102681159973,0,100,250,50,0.0,4.0,2.0,6.0,0.0,True,False
2225,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,9.796656809698884,31.54622082180447,0.9,0.19593313619397767,38.67930922841617,1256.7633924484253,71.54917958716005,12.0,296.8264446258545,0,100,251,49,2.0,0.0,10.0,12.0,0.0,True,False
2226,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,9.869688533190253,26.996505628932606,0.88,0.19739377066380506,37.40109366605117,897.3520755767822,83.96613194300011,42.0,423.36823749542236,0,100,287,13,20.0,0.0,22.0,42.0,1.0,True,True
2227,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,10.244090939910455,30.30414937890094,0.92,0.2048818187982091,37.188167831422085,1187.247911453247,66.37043010641334,12.0,296.89502477645874,3,99,248,50,6.0,2.0,4.0,12.0,1.0,True,True
2228,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,10.59885272356227,29.484579025430882,0.94,0.2119770544712454,37.88084355812608,962.2415089607239,86.23003047397661,58.0,393.7853183746338,0,100,282,18,24.0,4.0,30.0,58.0,0.0,True,False
2229,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,10.157206608285254,27.179901334974502,0.9,0.20314413216570507,36.95017429285997,898.9204421043396,81.82472768697441,47.0,409.8817729949951,0,100,287,13,19.0,1.0,27.0,47.0,1.0,True,True
2230,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,10.24074035889643,29.857799903206203,0.92,0.2048148071779286,38.6390901002811,987.1045346260071,79.2050834270647,60.0,402.82244300842285,1,100,285,14,23.0,8.0,29.0,60.0,1.0,True,True
2231,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,10.02426708336511,32.49274150184963,0.92,0.2004853416673022,38.54235595428907,1271.0391864776611,68.8585596178349,15.0,286.1100263595581,0,100,250,50,0.0,8.0,7.0,15.0,0.0,True,False
2232,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,10.539860478826942,29.344607373501393,0.94,0.21079720957653883,38.270785601248946,961.179518699646,87.16459596935363,44.0,410.5975832939148,0,100,289,11,16.0,0.0,28.0,44.0,0.0,True,False
2233,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,10.331038611585116,28.324454431948453,0.92,0.20662077223170233,37.43796709188543,930.7966547012329,86.05675750526729,32.0,411.5224709510803,0,100,292,8,15.0,2.0,15.0,32.0,0.0,True,False
2234,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,9.97532454394265,28.64198180304633,0.9,0.199506490878853,38.0733165666726,978.8334054946899,81.133444393887,27.0,408.3494896888733,1,101,293,5,13.0,2.0,12.0,27.0,1.0,True,True
2235,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,8.88130751590354,32.19251451038179,0.84,0.1776261503180708,40.15046882351826,1312.7418308258057,70.81152027022763,10.0,306.98504543304443,0,100,250,50,0.0,6.0,4.0,10.0,0.0,True,False
2236,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,9.45106908742334,28.87213296668474,0.86,0.1890213817484668,38.7546140322814,1001.8740425109863,85.7387085198166,23.0,413.55897521972656,2,100,290,8,12.0,0.0,11.0,23.0,0.0,True,False
2237,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,9.50911533545761,27.959647710933243,0.86,0.1901823067091522,37.744810330713534,939.2031888961792,85.19504873858821,33.0,414.9211392402649,1,101,292,6,15.0,7.0,11.0,33.0,1.0,True,True
2238,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,10.298822820377108,28.92196750640869,0.92,0.20597645640754217,37.842140750490486,968.8922047615051,89.18223092776819,25.0,404.5163006782532,2,101,290,7,15.0,0.0,10.0,25.0,1.0,True,True
2239,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,10.745343962659854,31.03713180621465,0.96,0.21490687925319707,37.48053060976847,1202.7565670013428,69.89031173384599,6.0,297.68982553482056,1,100,250,49,4.0,0.0,2.0,6.0,1.0,True,True
2240,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,9.979657614376665,29.372899924384225,0.9,0.1995931522875333,38.635300099063336,986.1103658676147,81.17678795830908,28.0,418.23892641067505,1,100,292,7,14.0,2.0,12.0,28.0,0.0,True,False
2241,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,9.856561436227139,27.083899779753253,0.88,0.19713122872454278,37.53862690174722,907.9947428703308,83.3706918952223,33.0,426.2829566001892,0,100,293,7,14.0,3.0,16.0,33.0,1.0,True,True
2242,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,10.554750162269846,29.407148503242656,0.94,0.21109500324539693,38.084799997371036,987.1217637062073,87.91477135368976,30.0,399.60173177719116,1,101,290,8,16.0,0.0,14.0,30.0,1.0,True,True
2243,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,10.021286976856388,32.58126698369565,0.92,0.20042573953712775,39.641878828791135,1328.6130323410034,70.49849005100688,2.0,290.49120903015137,1,100,249,50,2.0,0.0,0.0,2.0,1.0,True,True
2244,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,9.836815407160692,31.12586758931478,0.9,0.19673630814321386,39.20082434294793,1256.0927991867065,73.28785592036134,14.0,308.33028078079224,1,100,251,48,6.0,0.0,8.0,14.0,1.0,True,True
2245,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,9.281328168618428,30.912368330844615,0.86,0.18562656337236855,40.91602423577567,1083.0233931541443,81.26278706840108,54.0,413.7575159072876,1,100,280,19,27.0,2.0,25.0,54.0,0.0,True,False
2246,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,9.321245305425501,30.517680678256724,0.86,0.18642490610851004,40.17905225444884,1053.7447500228882,82.00123466152903,44.0,414.6033139228821,0,100,283,17,22.0,0.0,22.0,44.0,1.0,True,True
2247,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,10.694522049513793,31.220723668734234,0.96,0.21389044099027588,37.43711062589004,1204.4294710159302,68.56264554964434,12.0,293.43170738220215,1,100,249,50,2.0,2.0,8.0,12.0,0.0,True,False
2248,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,8.844562167714471,32.81095041547503,0.84,0.17689124335428943,40.68613787688421,1328.1808738708496,72.21790097960198,12.0,310.9540596008301,1,101,249,49,6.0,2.0,4.0,12.0,1.0,True,True
2249,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,9.949700611011218,29.66277732849121,0.9,0.19899401222022436,39.14981492306679,1015.4671759605408,87.63208857239168,53.0,400.69573879241943,2,100,283,15,27.0,2.0,24.0,53.0,1.0,True,True
2250,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,9.98359655173784,29.308349736531575,0.9,0.1996719310347568,38.51084990900054,977.4692006111145,82.27007131367456,48.0,408.9016127586365,2,100,285,13,23.0,1.0,24.0,48.0,1.0,True,True
2251,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,8.828510600192768,33.42105059396653,0.84,0.17657021200385536,41.03582415324857,1336.9620637893677,71.04597307762019,22.0,310.8915853500366,0,100,254,46,8.0,0.0,14.0,22.0,1.0,True,True
2252,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,9.162505509024138,33.07463002759357,0.86,0.18325011018048276,40.99338208639762,1367.4803376197815,70.56577081920913,10.0,300.81149768829346,2,100,248,50,4.0,2.0,4.0,10.0,1.0,True,True
2253,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,10.4094265658912,31.019071578979492,0.94,0.208188531317824,39.74081012799999,1049.7669067382812,83.98080534256543,58.0,397.64639711380005,0,100,285,15,29.0,0.0,29.0,58.0,1.0,True,True
2254,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,9.262946257995914,31.078957047573354,0.86,0.18525892515991826,39.66205422431653,1262.4166431427002,66.87851549820566,16.0,318.90377473831177,2,100,250,48,8.0,0.0,8.0,16.0,0.0,True,False
2255,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,9.383632016766393,30.211747657421025,0.86,0.18767264033532785,38.19633603973653,1199.870316028595,71.82818963216654,25.0,306.55914783477783,1,100,254,45,12.0,0.0,13.0,25.0,0.0,True,False
2256,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,9.099218338796664,29.2188298361642,0.84,0.18198436677593327,39.28405666343509,1028.0310282707214,86.51245747709817,40.0,404.82967472076416,1,100,287,12,21.0,0.0,19.0,40.0,0.0,True,False
2257,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,8.78641142735361,29.553792860449814,0.82,0.17572822854707218,40.223591485757886,1034.2796425819397,87.03172276926341,44.0,422.9341049194336,0,100,289,11,22.0,0.0,22.0,44.0,1.0,True,True
2258,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,8.296661443400415,33.146317100524904,0.8,0.16593322886800832,41.44350479854589,1366.1058464050293,73.42714934006,4.0,314.3211212158203,0,100,250,50,0.0,0.0,4.0,4.0,0.0,True,False
2259,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,9.496058065596376,31.454722577875312,0.88,0.18992116131192752,39.473910560812755,1231.411901473999,71.99256380647607,36.0,317.1455307006836,1,100,257,42,18.0,2.0,16.0,36.0,1.0,True,True
2260,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,8.250067338737557,29.36388304294684,0.78,0.16500134677475115,39.33756743727208,1226.6292481422424,67.81806456799546,18.0,327.2155294418335,0,100,254,46,8.0,2.0,8.0,18.0,1.0,True,True
2261,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,9.356528194051222,29.927007985669512,0.86,0.18713056388102445,38.37234224745616,1194.5857014656067,73.19890671141594,16.0,317.41625213623047,0,100,254,46,8.0,0.0,8.0,16.0,0.0,True,False
2262,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,9.45993449150424,32.1846997087652,0.88,0.1891986898300848,39.23819089060742,1267.962631225586,70.19653440273123,18.0,302.8751893043518,0,100,254,46,6.0,2.0,10.0,18.0,1.0,True,True
2263,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,10.046381292716713,32.37463152926901,0.92,0.20092762585433427,39.25879351334887,1269.4029989242554,71.2330593290951,18.0,302.1518087387085,1,101,251,47,10.0,2.0,6.0,18.0,0.0,True,False
2264,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,9.695828612862096,28.896995631131258,0.88,0.1939165722572419,38.58957469073462,977.3948149681091,86.59079380072356,38.0,413.7465629577637,0,101,289,10,20.0,0.0,18.0,38.0,1.0,True,True
2265,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,8.477607603775628,29.46265788078308,0.8,0.16955215207551255,39.81766925758007,1029.2822880744934,90.20484999066758,26.0,422.69816160202026,1,99,294,6,13.0,0.0,13.0,26.0,1.0,True,True
2266,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,10.410651999273325,31.33272751341475,0.94,0.2082130399854665,38.040384709611686,1229.9198842048645,69.5067858216185,6.0,298.29628229141235,0,100,251,49,2.0,0.0,4.0,6.0,1.0,True,True
2267,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,9.760032880900269,29.065230282870207,0.88,0.19520065761800537,37.385937883991275,1173.8281846046448,65.0609264871616,14.0,308.20389127731323,0,101,252,47,8.0,0.0,6.0,14.0,0.0,True,False
2268,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,9.451891676288,28.46245388652003,0.86,0.18903783352575998,38.53496529849559,997.6866436004639,91.1121040055901,18.0,409.97476053237915,0,100,294,6,8.0,0.0,10.0,18.0,0.0,True,False
2269,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,10.683806814832224,31.61367706457774,0.96,0.21367613629664448,37.93448795024574,1229.152515411377,72.35035269111988,12.0,291.61076402664185,0,100,252,48,4.0,0.0,8.0,12.0,0.0,True,False
2270,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,9.944786949953237,30.195639165242515,0.9,0.19889573899906474,37.782672716476654,1187.5792274475098,69.88455695572979,10.0,310.83492612838745,1,100,251,48,5.0,0.0,5.0,10.0,1.0,True,True
2271,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,9.255411309719015,31.296450282252113,0.86,0.1851082261943803,39.438929543353105,1280.437907218933,66.9093880803598,12.0,306.2995901107788,0,100,253,47,6.0,0.0,6.0,12.0,1.0,True,True
2272,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,9.768051014406865,27.904801628806375,0.88,0.1953610202881373,37.62369048106206,946.2205595970154,83.4438210188929,30.0,410.76007318496704,0,100,293,7,14.0,0.0,16.0,30.0,1.0,True,True
2273,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,10.02109075247263,28.850948757595486,0.9,0.20042181504945258,38.603287542962505,967.3516850471497,84.36060091559645,41.0,418.7260446548462,1,100,288,11,19.0,1.0,21.0,41.0,1.0,True,True
2274,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,9.560065288589747,27.179715511410734,0.86,0.19120130577179495,38.15572215075467,937.2491431236267,84.52484140804916,45.0,420.5060625076294,1,100,288,11,23.0,0.0,22.0,45.0,0.0,True,False
2275,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,10.013995418211845,29.150875981648763,0.9,0.2002799083642369,38.55678132368407,991.3852229118347,87.58509307209735,39.0,404.9343752861023,0,100,288,12,15.0,0.0,24.0,39.0,0.0,True,False
2276,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,9.495622184872103,27.737274990525357,0.86,0.18991244369744206,37.72232927646643,937.2562980651855,85.0529524353061,42.0,410.9036054611206,0,100,287,13,21.0,0.0,21.0,42.0,0.0,True,False
2277,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,9.253111746878103,31.38737796073736,0.86,0.18506223493756205,39.14622220762421,1256.5165038108826,73.1894951125035,10.0,308.80255603790283,0,101,249,50,2.0,4.0,4.0,10.0,0.0,True,False
2278,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,9.832271459356326,27.511688991026446,0.88,0.19664542918712652,36.926870983011774,914.8124947547913,84.252841591003,40.0,403.6391067504883,0,100,290,10,16.0,0.0,24.0,40.0,0.0,True,False
2279,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,11.039000150645755,27.561911304791767,0.96,0.22078000301291512,36.39924017279299,877.803560256958,81.64703921978885,44.0,408.25570487976074,0,100,290,10,17.0,4.0,23.0,44.0,1.0,True,True
2280,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,10.297485405055163,28.774922930676006,0.92,0.20594970810110325,37.680888119007534,948.4037771224976,85.92977875272948,44.0,402.85542583465576,0,100,286,14,20.0,0.0,24.0,44.0,1.0,True,True
