episode,benchmark,topology_id,pool,constraint_mode,reward,cost,valid_rate,average_reward_per_slot,average_cost_per_slot,processing_cost,routing_cost,reconfiguration_cost,sla_penalty,split_s1_count,split_s2_count,split_s3_count,split_s4_count,split_changes,es_changes,rc_changes,total_reconfig_changes,strict_feasible_reset_rate,has_structurally_valid_action,has_strictly_valid_action
1700,paper_large,paper_large_clustered_train_b,train,legacy,37.81317399932359,750.9013074239095,1.0,0.1312957430532069,1076.3788225010135,98641.25598144531,6212.795293953077,17668.0,93737.52487182617,7419,4973,5703,337,7983.0,5735.0,3950.0,17668.0,0.0,True,False
1701,paper_large,paper_large_balanced_train_a,train,legacy,37.61136478915978,781.1141938103569,1.0,0.130595016629027,1129.4390011425096,99737.07312011719,7422.269964081513,17484.0,100317.54452514648,7404,5069,5460,499,7893.0,5448.0,4143.0,17484.0,0.0,True,False
1702,paper_large,paper_large_balanced_train_a,train,legacy,37.52883848029022,794.1744829813639,1.0,0.13030846694545214,1148.5129877089748,101446.58856201172,7537.173867646686,17689.0,102049.48895263672,7368,5103,5458,503,8071.0,5545.0,4073.0,17689.0,0.0,True,False
1703,paper_large,paper_large_balanced_train_a,train,legacy,37.61022311077535,781.7773761749268,1.0,0.13059105246796998,1131.1855355991004,99527.1270904541,7486.207774743983,17509.0,100629.5498046875,7311,5105,5539,477,7905.0,5472.0,4132.0,17509.0,0.0,True,False
1704,paper_large,paper_large_clustered_train_b,train,legacy,37.80011567990628,752.1948305765787,1.0,0.13125040166634125,1077.7864681575202,98789.27499389648,6184.443887754298,17888.0,93770.3920135498,7415,5057,5639,321,8051.0,5824.0,4013.0,17888.0,0.0,True,False
1705,paper_large,paper_large_balanced_train_a,train,legacy,37.574958911658875,787.3348289065891,1.0,0.13046860733214888,1138.4033830135177,100318.79296875,7536.894811978995,17789.0,101107.74337768555,7274,5081,5564,513,8032.0,5665.0,4092.0,17789.0,0.0,True,False
1706,paper_large,paper_large_balanced_train_a,train,legacy,37.5116638725987,797.0140741136339,1.0,0.13024883289096773,1152.5848920593253,101857.78903198242,7613.868341762261,17664.0,102404.39587402344,7328,5177,5440,487,7972.0,5562.0,4130.0,17664.0,0.0,True,False
1707,paper_large,paper_large_balanced_train_a,train,legacy,37.55970319034988,790.2208718193901,1.0,0.13041563607760376,1142.337632035488,100898.09255981445,7543.892168704043,17732.0,101409.62658691406,7325,5133,5459,515,8026.0,5603.0,4103.0,17732.0,0.0,True,False
1708,paper_large,paper_large_clustered_train_b,train,legacy,37.770191120439335,756.6730170779758,1.0,0.13114649694596991,1085.2953157307638,99418.43768310547,6273.169849413329,17587.0,94643.22158813477,7377,5038,5700,317,7853.0,5766.0,3968.0,17587.0,0.0,True,False
1709,paper_large,paper_large_balanced_train_a,train,legacy,37.58414508195469,785.7620137532552,1.0,0.13050050375678712,1136.980792562307,100194.77819824219,7478.675535301117,17475.0,101151.00717163086,7368,5090,5489,485,7937.0,5548.0,3990.0,17475.0,0.0,True,False
1710,paper_large,paper_large_clustered_train_b,train,legacy,37.80693594652845,751.5865247514513,1.0,0.13127408314766822,1076.6356480445957,98903.19282531738,6142.5798797916705,17797.0,93614.14692687988,7343,5071,5673,345,7997.0,5736.0,4064.0,17797.0,0.0,True,False
1711,paper_large,paper_large_balanced_train_a,train,legacy,37.589195360135605,784.4883579678005,1.0,0.1305180394449153,1134.810508453892,100187.59521484375,7477.272652809373,17375.0,100892.77926635742,7400,5091,5458,483,7793.0,5508.0,4074.0,17375.0,0.0,True,False
1712,paper_large,paper_large_balanced_train_a,train,legacy,37.5809069649825,785.8382621341282,1.0,0.13048926029507812,1137.586260244793,100021.75608825684,7487.238001201528,17509.0,101303.42433166504,7323,5061,5569,479,7894.0,5509.0,4106.0,17509.0,0.0,True,False
1713,paper_large,paper_large_clustered_train_b,train,legacy,37.73739081781703,762.1491084628635,1.0,0.13103260700630914,1092.0850701076242,100329.0816192627,6168.3053126502755,17980.0,95021.55668640137,7330,5172,5593,337,8098.0,5798.0,4084.0,17980.0,0.0,True,False
1714,paper_large,paper_large_balanced_train_a,train,legacy,37.592576033612936,784.9430934058296,1.0,0.13052977789448936,1134.8206725212706,100255.8840637207,7504.983576002106,17538.0,100764.74298095703,7334,5034,5548,516,7912.0,5492.0,4134.0,17538.0,0.0,True,False
1715,paper_large,paper_large_balanced_train_a,train,legacy,37.59052709446568,784.5557708740234,1.0,0.13052266352245026,1135.6699609651137,99925.27464294434,7456.900988909753,17449.0,101120.8865814209,7431,5025,5499,477,7838.0,5512.0,4099.0,17449.0,0.0,True,False
1716,paper_large,paper_large_clustered_train_b,train,legacy,37.77002745804028,756.8638799455431,1.0,0.13114592867375097,1085.2468761373277,99322.66372680664,6194.8316012114165,17885.0,94574.30258178711,7352,5166,5614,300,8093.0,5752.0,4040.0,17885.0,0.0,True,False
1717,paper_large,paper_large_balanced_train_a,train,legacy,37.569712068454514,788.0392905341255,1.0,0.13045038912657816,1139.6537223620437,100411.24285888672,7534.115787732576,17745.0,101264.95663452148,7288,5118,5527,499,8045.0,5558.0,4142.0,17745.0,0.0,True,False
1718,paper_large,paper_large_balanced_train_a,train,legacy,37.593972753754215,784.5887616475424,1.0,0.13053462761720214,1134.8228595285248,99982.12532043457,7489.018454463357,17623.0,100867.41986083984,7275,5177,5479,501,7999.0,5543.0,4081.0,17623.0,0.0,True,False
1719,paper_large,paper_large_balanced_train_a,train,legacy,37.55985009275853,789.319777170817,1.0,0.13041614615541156,1141.3707791819772,100765.6420288086,7540.76534701165,17627.0,101390.68832397461,7400,5056,5487,489,7945.0,5546.0,4136.0,17627.0,0.0,True,False
1720,paper_large,paper_large_clustered_train_b,train,legacy,37.77010756059492,757.6090075174967,1.0,0.13114620680762126,1086.261412940222,99455.78575134277,6248.714559374052,17835.0,94651.89332580566,7326,5071,5729,306,8095.0,5669.0,4071.0,17835.0,0.0,True,False
1721,paper_large,paper_large_clustered_train_b,train,legacy,37.73036951302003,762.251630783081,1.0,0.131008227475764,1093.3403073308152,100192.33772277832,6250.593726298554,17732.0,95353.53857421875,7354,5128,5623,327,7953.0,5619.0,4160.0,17732.0,0.0,True,False
1722,paper_large,paper_large_balanced_train_a,train,legacy,37.588452465332786,784.626511891683,1.0,0.13051545994907218,1135.2933605870714,99930.38404846191,7513.99941881077,17536.0,100992.0523223877,7305,5074,5573,480,7851.0,5532.0,4153.0,17536.0,0.0,True,False
1723,paper_large,paper_large_balanced_train_a,train,legacy,37.54834076479121,791.7972615559896,1.0,0.1303761832110806,1144.0351142796285,101394.02072143555,7561.088929705236,17638.0,101444.50173950195,7385,5111,5403,533,7998.0,5580.0,4060.0,17638.0,0.0,True,False
1724,paper_large,paper_large_clustered_train_b,train,legacy,37.74288209728545,760.9140302870009,1.0,0.13105167394890782,1090.9773696576258,100035.82824707031,6261.1699449621165,17788.0,95058.24212646484,7401,5122,5586,323,8088.0,5792.0,3908.0,17788.0,0.0,True,False
1725,paper_large,paper_large_clustered_train_b,train,legacy,37.75228684166474,760.2594481574165,1.0,0.1310843293113359,1089.656815290672,100136.21485900879,6230.0668346831835,17722.0,94866.44052124023,7397,5083,5634,318,7917.0,5803.0,4002.0,17722.0,0.0,True,False
1726,paper_large,paper_large_clustered_train_b,train,legacy,37.770598936693375,756.9020368787977,1.0,0.13114791297462977,1085.435293402482,99304.8120880127,6237.396913689379,17828.0,94617.57774353027,7361,5083,5691,297,7993.0,5868.0,3967.0,17828.0,0.0,True,False
1727,paper_large,paper_large_clustered_train_b,train,legacy,37.75145335401139,759.9243161943224,1.0,0.13108143525698399,1088.7695843217864,99699.81530761719,6217.950378767792,18233.0,94707.43734741211,7395,5071,5633,333,8162.0,5930.0,4141.0,18233.0,0.0,True,False
1728,paper_large,paper_large_balanced_train_a,train,legacy,37.58993368880137,784.7656152513292,1.0,0.13052060308611588,1135.1929120003815,100668.58520507812,7512.850842961759,16908.0,100923.0612487793,7434,5037,5460,501,7637.0,5562.0,3709.0,16908.0,0.0,True,False
1729,paper_large,paper_large_balanced_train_a,train,legacy,37.60107454383873,782.4619316524929,1.0,0.13055928661055113,1131.965766612125,100345.21127319336,7480.720894719882,16866.0,100657.10424804688,7321,5026,5586,499,7674.0,5456.0,3736.0,16866.0,0.0,True,False
1730,paper_large,paper_large_balanced_train_a,train,legacy,37.595236921020806,783.3912419213189,1.0,0.1305390170868778,1132.7597989217165,100611.91329956055,7469.619501448109,16917.0,100618.14456176758,7308,5090,5519,515,7657.0,5438.0,3822.0,16917.0,0.0,True,False
1731,paper_large,paper_large_clustered_train_b,train,legacy,37.81314521674027,750.8495944341024,1.0,0.13129564311368147,1077.3514110492247,98982.97123718262,6235.190905393757,16994.0,94032.5220489502,7391,4968,5744,329,7795.0,5501.0,3698.0,16994.0,0.0,True,False
1732,paper_large,paper_large_clustered_train_b,train,legacy,37.820936112050646,749.2281735738119,1.0,0.1313226948335092,1073.7196489999349,99220.83889770508,6224.3319207874865,16879.0,93453.54383850098,7470,4865,5711,386,7819.0,5515.0,3545.0,16879.0,0.0,True,False
1733,paper_large,paper_large_balanced_train_a,train,legacy,37.59303352923902,785.1024176279703,1.0,0.13053136642096883,1135.1643590555966,100860.2579498291,7443.399440145262,16988.0,100817.83901977539,7360,5072,5476,524,7709.0,5454.0,3825.0,16988.0,0.0,True,False
1734,paper_large,paper_large_clustered_train_b,train,legacy,37.79018356252337,753.9099252488878,1.0,0.13121591514765057,1081.4893394342134,99642.76403808594,6225.422407700497,16915.0,94342.87173461914,7435,4916,5709,372,7796.0,5430.0,3689.0,16915.0,0.0,True,False
1735,paper_large,paper_large_clustered_train_b,train,legacy,37.837184578700395,746.6223646799723,1.0,0.13137911312048747,1070.7881695770961,98771.25637817383,6177.232935340731,16719.0,93359.75198364258,7480,4892,5686,374,7660.0,5406.0,3653.0,16719.0,0.0,True,False
1736,paper_large,paper_large_clustered_train_b,train,legacy,37.80985041450372,750.9175798628065,1.0,0.1312842028281379,1077.9523280260935,98999.5500793457,6256.704705764404,16822.0,94186.00807189941,7467,4889,5750,326,7801.0,5344.0,3677.0,16822.0,0.0,True,False
1737,paper_large,paper_large_clustered_train_b,train,legacy,37.75221689879127,759.6673895517985,1.0,0.13108408645413636,1089.4021109918779,100566.89901733398,6216.7079456184165,17037.0,94963.60052490234,7530,4933,5586,383,7914.0,5544.0,3579.0,17037.0,0.0,True,False
1738,paper_large,paper_large_clustered_train_b,train,legacy,37.79191024624617,753.1709995269775,1.0,0.13122191057724364,1080.797041578645,99501.8288269043,6225.118901549423,16830.0,94356.3000793457,7425,4962,5691,354,7661.0,5537.0,3632.0,16830.0,0.0,True,False
1739,paper_large,paper_large_clustered_train_b,train,legacy,37.81306949920225,750.9371787177192,1.0,0.13129538020556336,1077.0863575118015,99207.10107421875,6304.842890366483,16827.0,93930.96357727051,7424,4955,5692,361,7659.0,5491.0,3677.0,16827.0,0.0,True,False
1740,paper_large,paper_large_clustered_train_b,train,legacy,37.79635442609315,752.7237794664171,1.0,0.1312373417572679,1079.9865147480996,99620.66400146484,6214.116130457812,16698.0,94251.66813659668,7469,4924,5693,346,7542.0,5506.0,3650.0,16698.0,0.0,True,False
1741,paper_large,paper_large_clustered_train_b,train,legacy,37.75215059030531,760.2669999864366,1.0,0.1310838562163379,1090.7625616913986,100719.22294616699,6325.95115755554,16729.0,95182.7218170166,7542,4927,5606,357,7644.0,5473.0,3612.0,16729.0,0.0,True,False
1742,paper_large,paper_large_balanced_train_a,train,legacy,37.61748973827998,780.7104208204481,1.0,0.13061628381347215,1129.2228233840694,100126.89224243164,7426.137400208731,16920.0,100371.57168579102,7291,5032,5601,508,7675.0,5588.0,3657.0,16920.0,0.0,True,False
1743,paper_large,paper_large_clustered_train_b,train,legacy,37.76632735577307,757.7762135399712,1.0,0.1311330810964343,1086.898043623788,100314.27944946289,6245.184133499945,16893.0,94787.08642578125,7512,4961,5596,363,7772.0,5468.0,3653.0,16893.0,0.0,True,False
1744,paper_large,paper_large_balanced_train_a,train,legacy,37.595596385777895,784.8789090050591,1.0,0.13054026522839546,1136.2617576278003,100520.11572265625,7435.749372530918,16891.0,101198.26040649414,7391,5008,5567,466,7587.0,5554.0,3750.0,16891.0,0.0,True,False
1745,paper_large,paper_large_balanced_train_a,train,legacy,37.568480199280295,787.7388827006022,1.0,0.13044611180305657,1140.8774886931842,100810.25521850586,7507.62443288722,16847.0,101703.91836547852,7366,5009,5577,480,7599.0,5467.0,3781.0,16847.0,0.0,True,False
1746,paper_large,paper_large_clustered_train_b,train,legacy,37.81502301915163,749.7687835693359,1.0,0.13130216326094316,1076.5873514774546,98778.65696716309,6153.0053391745905,16878.0,94123.7473449707,7418,5046,5656,312,7679.0,5517.0,3682.0,16878.0,0.0,True,False
1747,paper_large,paper_large_clustered_train_b,train,legacy,37.82833428142411,748.2410674624973,1.0,0.1313483829216115,1073.5066328761943,98747.82626342773,6205.118497682825,16864.0,93676.48292541504,7498,5023,5571,340,7641.0,5489.0,3734.0,16864.0,0.0,True,False
1748,paper_large,paper_large_balanced_train_a,train,legacy,37.630860480846444,778.1677981482612,1.0,0.13066271000293905,1125.3981264312815,99673.3611907959,7539.630381089961,16897.0,100002.33445739746,7344,4966,5597,525,7642.0,5415.0,3840.0,16897.0,0.0,True,False
1749,paper_large,paper_large_clustered_train_b,train,legacy,37.79545722437061,752.7663633558485,1.0,0.13123422647350905,1080.1728743665692,99447.81861877441,6241.818665071034,16814.0,94293.07514953613,7470,4981,5646,335,7697.0,5474.0,3643.0,16814.0,0.0,True,False
1750,paper_large,paper_large_clustered_train_b,train,legacy,37.78661028177626,754.629238764445,1.0,0.13120350792283425,1082.607154713897,99781.36840820312,6180.212356231693,16914.0,94457.63984680176,7460,5017,5598,357,7786.0,5536.0,3592.0,16914.0,0.0,True,False
1751,paper_large,paper_large_balanced_train_a,train,legacy,37.6062396833276,782.023798836602,1.0,0.1305772211226653,1130.9234496509705,100363.44117736816,7471.313543755586,16905.0,100483.09924316406,7474,4952,5496,510,7615.0,5548.0,3742.0,16905.0,0.0,True,False
1752,paper_large,paper_large_clustered_train_b,train,legacy,37.74456911784715,760.8279819488525,1.0,0.13105753165919148,1091.169655652876,100862.1430053711,6286.913834668181,16831.0,95138.40197753906,7540,4945,5587,360,7695.0,5492.0,3644.0,16831.0,0.0,True,False
1753,paper_large,paper_large_clustered_train_b,train,legacy,37.80593251281935,752.005045360989,1.0,0.131270599002845,1078.7263696811358,99500.48532104492,6232.224079539477,16749.0,94095.74258422852,7483,4894,5707,348,7710.0,5480.0,3559.0,16749.0,0.0,True,False
1754,paper_large,paper_large_balanced_train_a,train,legacy,37.60782634388574,781.6418043772379,1.0,0.13058273036071438,1131.3084587934302,99916.58883666992,7500.254464908757,16992.0,100703.9963684082,7255,5053,5612,512,7622.0,5564.0,3806.0,16992.0,0.0,True,False
1755,paper_large,paper_large_clustered_train_b,train,legacy,37.81645299967078,749.973265753852,1.0,0.1313071284710791,1074.6459605272294,99363.78092956543,6226.784386726032,16896.0,93505.73571777344,7536,4896,5626,374,7602.0,5537.0,3757.0,16896.0,0.0,True,False
1756,paper_large,paper_large_clustered_train_b,train,legacy,37.773957691567695,756.7950867546929,1.0,0.1311595753179434,1085.393571900416,100231.42726135254,6261.193316794385,16828.0,94636.36407470703,7441,4983,5664,344,7639.0,5501.0,3688.0,16828.0,0.0,True,False
1757,paper_large,paper_large_clustered_train_b,train,legacy,37.833381351816676,747.1641981336805,1.0,0.1313659074715857,1070.9810643691576,98854.86065673828,6227.1723126979205,16842.0,93259.25671386719,7483,4945,5646,358,7794.0,5359.0,3689.0,16842.0,0.0,True,False
1758,paper_large,paper_large_clustered_train_b,train,legacy,37.79151745651894,753.5933367411295,1.0,0.13122054672402408,1081.1719404381354,99651.65925598145,6214.583292276327,16826.0,94342.63813781738,7545,4920,5591,376,7728.0,5415.0,3683.0,16826.0,0.0,True,False
1759,paper_large,paper_large_balanced_train_a,train,legacy,37.66187193321424,773.9308732350668,1.0,0.1307703886569939,1119.2169156837012,99298.33485412598,7353.375130175721,16798.0,99442.38092041016,7355,5010,5571,496,7572.0,5474.0,3752.0,16798.0,0.0,True,False
1760,paper_large,paper_large_clustered_train_b,train,legacy,37.76734725673028,758.2186455196804,1.0,0.13113662241920238,1086.6394776110521,99201.35850524902,6205.4122236832845,18375.0,94585.19931030273,7240,5206,5654,332,8402.0,5754.0,4219.0,18375.0,0.0,True,False
1761,paper_large,paper_large_clustered_train_b,train,legacy,37.73030585062155,763.2635644276937,1.0,0.13100800642576926,1093.8578160129703,100211.64318847656,6212.119243259344,18185.0,95211.14419555664,7289,5227,5572,344,8397.0,5636.0,4152.0,18185.0,0.0,True,False
1762,paper_large,paper_large_clustered_train_b,train,legacy,37.73550104845632,762.2276505364312,1.0,0.13102604530714002,1092.7364305843362,99808.73835754395,6253.2971692492365,18273.0,95186.52810668945,7216,5359,5531,326,8414.0,5648.0,4211.0,18273.0,0.0,True,False
1763,paper_large,paper_large_balanced_train_a,train,legacy,37.54793941720217,791.2426848941379,1.0,0.1303747896430631,1142.7147392699944,100753.51066589355,7554.430495731345,18346.0,101223.95185852051,7125,5265,5467,575,8460.0,5620.0,4266.0,18346.0,0.0,True,False
1764,paper_large,paper_large_balanced_train_a,train,legacy,37.53091030901922,794.8578641679552,1.0,0.13031566079520562,1147.8022412209966,101481.30821228027,7562.777602832195,18227.0,101647.97982788086,7097,5374,5362,599,8282.0,5598.0,4347.0,18227.0,0.0,True,False
1765,paper_large,paper_large_clustered_train_b,train,legacy,37.72781330203086,764.2647296057808,1.0,0.1309993517431627,1096.0426029253038,100025.72183227539,6241.493652567793,18289.0,95552.02699279785,7263,5257,5580,332,8371.0,5769.0,4149.0,18289.0,0.0,True,False
1766,paper_large,paper_large_clustered_train_b,train,legacy,37.75878875590833,758.8869255913628,1.0,0.13110690540245948,1087.517143153376,99294.3058013916,6194.627500616105,18425.0,94645.501953125,7222,5242,5641,327,8460.0,5771.0,4194.0,18425.0,0.0,True,False
