episode,benchmark,topology_id,pool,constraint_mode,reward,cost,valid_rate,average_reward_per_slot,average_cost_per_slot,processing_cost,routing_cost,reconfiguration_cost,sla_penalty,split_s1_count,split_s2_count,split_s3_count,split_s4_count,split_changes,es_changes,rc_changes,total_reconfig_changes,strict_feasible_reset_rate,has_structurally_valid_action,has_strictly_valid_action
1959,paper_small,paper_small_topology_c,train,strict_connectivity_plus_capacity,61.70416318622368,34.99298339008021,0.9826388888888888,0.21425056661883224,52.624750636780504,2951.21741771698,734.3345686035859,1567.0,4951.688095569611,86,113,2105,0,329.0,552.0,686.0,1567.0,0.0,True,False
1960,paper_small,paper_small_topology_a,train,strict_connectivity_plus_capacity,61.74441796766756,36.60777866965846,0.9895833333333334,0.21439034016551237,51.857013534998785,3878.8772377967834,652.4295931300809,1726.0,4338.756536483765,63,108,1985,148,442.0,560.0,724.0,1726.0,0.0,True,False
1961,paper_small,paper_small_topology_e,train,strict_connectivity_plus_capacity,63.320050579209244,32.40219058453197,0.9861111111111112,0.21986128673336544,44.5557012135108,3514.048357486725,547.9797863422315,1933.0,3418.5068941116333,87,118,2053,46,455.0,749.0,729.0,1933.0,1.0,True,True
1962,paper_small,paper_small_topology_b,train,strict_connectivity_plus_capacity,62.39466874999382,32.81295827770909,0.9791666666666666,0.21664815538192297,46.29210886971874,3484.2162969112396,647.0380305150677,1713.0,3743.9365153312683,104,140,2060,0,409.0,581.0,723.0,1713.0,1.0,True,True
1963,paper_small,paper_small_topology_d,train,strict_connectivity_plus_capacity,61.14029130978366,39.07512269987093,0.9930555555555556,0.21229267815897104,56.40038654964796,3947.378449678421,750.40924015779,1626.0,4959.7618198394775,72,109,1982,141,438.0,551.0,637.0,1626.0,1.0,True,True
1964,paper_small,paper_small_topology_b,train,strict_connectivity_plus_capacity,63.683771059879355,32.41045999193525,0.9930555555555556,0.22112420506902553,45.859368094934766,3214.361663579941,640.1664303765516,1682.0,3835.4849615097046,85,125,2094,0,365.0,569.0,748.0,1682.0,0.0,True,False
1965,paper_small,paper_small_topology_c,train,strict_connectivity_plus_capacity,61.783738386709835,35.65086254603426,0.9861111111111112,0.21452686939829804,53.055152208255045,3066.3650410175323,761.9722617941792,1649.0,4901.273275375366,94,110,2100,0,358.0,610.0,681.0,1649.0,0.0,True,False
1966,paper_small,paper_small_topology_b,train,strict_connectivity_plus_capacity,63.85841788456755,31.410534005416068,0.9895833333333334,0.22173061765474844,44.94610314423881,2949.608038187027,630.7561468779812,1701.0,3831.5567588806152,71,119,2114,0,349.0,599.0,753.0,1701.0,1.0,True,True
1967,paper_small,paper_small_topology_b,train,strict_connectivity_plus_capacity,63.78598422594925,32.20616340637207,0.9930555555555556,0.2214791118956571,45.689043869369065,3091.7884768247604,629.4332772049422,1772.0,3832.611442565918,92,108,2104,0,361.0,654.0,757.0,1772.0,0.0,True,False
1968,paper_small,paper_small_topology_e,train,strict_connectivity_plus_capacity,64.05462185124432,32.06238874355396,0.9930555555555556,0.22241188142793167,43.878923093531114,3420.1136956214905,562.248111013865,1932.0,3361.3840231895447,81,107,2059,57,425.0,797.0,710.0,1932.0,1.0,True,True
1969,paper_small,paper_small_topology_d,train,strict_connectivity_plus_capacity,61.01559572561063,39.71055768419813,0.9930555555555556,0.21185970738059245,56.77444708376831,4095.225396156311,766.1459824290461,1709.0,4890.33469581604,78,123,1966,137,456.0,586.0,667.0,1709.0,0.0,True,False
1970,paper_small,paper_small_topology_c,train,strict_connectivity_plus_capacity,61.92544873705427,35.21323187250486,0.9861111111111112,0.21501891922588287,51.9604330545115,3102.215890645981,738.6809655439611,1612.0,4755.853936672211,90,114,2100,0,349.0,546.0,717.0,1612.0,1.0,True,True
1971,paper_small,paper_small_topology_d,train,strict_connectivity_plus_capacity,59.78964830229135,39.201423855438776,0.9756944444444444,0.2076029454940672,57.033997132661916,3988.2623693943024,772.8884259297283,1715.0,4974.8201813697815,62,124,1983,135,463.0,546.0,706.0,1715.0,1.0,True,True
1972,paper_small,paper_small_topology_b,train,strict_connectivity_plus_capacity,64.77424314704227,31.14001790020201,1.0,0.22491056648278565,44.65893772565963,2828.4311933517456,637.4450914181936,1609.0,3893.4488916397095,67,120,2117,0,321.0,576.0,712.0,1609.0,0.0,True,False
1973,paper_small,paper_small_topology_d,train,strict_connectivity_plus_capacity,61.196389369125576,39.09386318713635,0.9930555555555556,0.2124874630872416,56.26830263394376,3942.986461877823,735.1452512565427,1730.0,4898.5697231292725,79,118,1993,114,467.0,590.0,673.0,1730.0,1.0,True,True
1974,paper_small,paper_small_topology_b,train,strict_connectivity_plus_capacity,63.553309111903644,32.024467836346545,0.9895833333333334,0.22067121219410987,45.35854493106215,3174.341243505478,647.0615490906016,1689.0,3776.4290738105774,77,128,2099,0,360.0,561.0,768.0,1689.0,0.0,True,False
1975,paper_small,paper_small_topology_e,train,strict_connectivity_plus_capacity,63.193875077194804,32.779202367218446,0.9861111111111112,0.21942317735137085,44.57313934735934,3654.5060398578644,556.4025626646421,1933.0,3346.5777666568756,96,113,2037,58,456.0,782.0,695.0,1933.0,1.0,True,True
1976,paper_small,paper_small_topology_d,train,strict_connectivity_plus_capacity,60.977105269961555,39.768666580840424,0.9930555555555556,0.2117260599651443,57.16312978490875,3982.9740319252014,762.9620390381389,1752.0,4982.522655487061,76,115,1986,127,459.0,588.0,705.0,1752.0,1.0,True,True
1977,paper_small,paper_small_topology_d,train,strict_connectivity_plus_capacity,61.26008089609192,38.80484216196554,0.9930555555555556,0.2127086142225414,55.89378509997496,3877.5445930957794,741.666629122071,1734.0,4872.099444389343,71,107,1998,128,451.0,622.0,661.0,1734.0,0.0,True,False
1978,paper_small,paper_small_topology_b,train,strict_connectivity_plus_capacity,63.541114929494455,32.17034518593236,0.9895833333333334,0.22062887128296685,45.70217523925524,3181.2865151166916,645.0444512890481,1669.0,3833.447751045227,90,116,2098,0,374.0,586.0,709.0,1669.0,0.0,True,False
1979,paper_small,paper_small_topology_d,train,strict_connectivity_plus_capacity,61.21468835440164,39.70968843254063,0.9965277777777778,0.21255100123056125,56.96016134188824,4005.1017003059387,751.571462631568,1780.0,4933.926645278931,78,127,1975,124,475.0,605.0,700.0,1780.0,1.0,True,True
1980,paper_small,paper_small_topology_a,train,strict_connectivity_plus_capacity,62.051331881115075,36.54051513938637,0.9930555555555556,0.215456013476094,51.948433039515265,3708.660514354706,676.7381363074451,1782.0,4396.875030040741,64,98,2023,119,431.0,618.0,733.0,1782.0,1.0,True,True
1981,paper_small,paper_small_topology_c,train,strict_connectivity_plus_capacity,61.72591284643166,35.67322037925183,0.9861111111111112,0.21432608627233216,52.86662455267539,3052.848959684372,756.1545573414711,1670.0,4873.292178153992,85,109,2110,0,351.0,585.0,734.0,1670.0,0.0,True,False
1982,paper_small,paper_small_topology_d,train,strict_connectivity_plus_capacity,60.94898474301932,38.93560950295967,0.9895833333333334,0.21162841924659484,56.65908352337395,3767.2430186271667,756.452334990639,1710.0,5042.060343742371,55,123,2004,122,433.0,605.0,672.0,1710.0,1.0,True,True
1983,paper_small,paper_small_topology_b,train,strict_connectivity_plus_capacity,63.36836856374967,31.94260474997507,0.9861111111111112,0.22002905751301968,45.51088733959664,3177.1843626499176,642.0037602361764,1687.0,3800.473717689514,106,95,2103,0,353.0,582.0,752.0,1687.0,0.0,True,False
1984,paper_small,paper_small_topology_b,train,strict_connectivity_plus_capacity,62.852737087552036,33.027650208540365,0.9861111111111112,0.21823867044288903,46.76991687763544,3326.4760797023773,656.2424469169973,1728.0,3879.5087695121765,99,127,2078,0,391.0,602.0,735.0,1728.0,0.0,True,False
1985,paper_small,paper_small_topology_e,train,strict_connectivity_plus_capacity,62.53090855411094,32.299823068639135,0.9756944444444444,0.21712121025732964,44.502537713377166,3587.569977760315,547.0950591672396,1965.0,3358.532911300659,79,121,2043,61,435.0,755.0,775.0,1965.0,1.0,True,True
1986,paper_small,paper_small_topology_b,train,strict_connectivity_plus_capacity,63.32229946782166,32.600727114761085,0.9895833333333334,0.21986909537438076,46.249519729833175,3243.623420238495,649.2663443314656,1673.0,3876.9859619140625,72,136,2096,0,368.0,585.0,720.0,1673.0,0.0,True,False
1987,paper_small,paper_small_topology_d,train,strict_connectivity_plus_capacity,61.358370408470094,38.48330364360676,0.9930555555555556,0.21304989725163226,56.093058063631794,3678.0111055374146,757.702466523039,1663.0,5028.043559551239,54,112,2022,116,403.0,568.0,692.0,1663.0,0.0,True,False
1988,paper_small,paper_small_topology_d,train,strict_connectivity_plus_capacity,60.32292608431333,39.125401277845405,0.9826388888888888,0.2094546044594213,56.76244149125199,3878.2310161590576,777.9053810307896,1750.0,4970.723375320435,67,117,2008,112,439.0,604.0,707.0,1750.0,0.0,True,False
1989,paper_small,paper_small_topology_e,train,strict_connectivity_plus_capacity,62.28777166847562,32.064858654567175,0.9722222222222222,0.2162769849599848,44.48994010491824,3531.843421936035,550.1664719827342,1962.0,3384.5464265346527,86,126,2032,60,454.0,776.0,732.0,1962.0,1.0,True,True
1990,paper_small,paper_small_topology_d,train,strict_connectivity_plus_capacity,60.97966701588386,38.889453051383036,0.9895833333333334,0.2117349549162634,56.38219595786075,3742.1983845233917,776.2672431614121,1706.0,5006.80339717865,75,100,2002,127,437.0,598.0,671.0,1706.0,0.0,True,False
1991,paper_small,paper_small_topology_a,train,strict_connectivity_plus_capacity,61.88487148414667,36.171893457780804,0.9895833333333334,0.2148780259866204,51.79933699690106,3623.068982362747,674.8281341270522,1744.0,4438.155975341797,62,102,2002,138,428.0,585.0,731.0,1744.0,0.0,True,False
1992,paper_small,paper_small_topology_e,train,strict_connectivity_plus_capacity,64.13554637628063,32.67457045578375,0.9965277777777778,0.22269286936208552,44.51037331260581,3508.239323616028,551.7245990369943,2004.0,3377.5117980241776,83,106,2047,68,464.0,787.0,753.0,2004.0,1.0,True,True
1993,paper_small,paper_small_topology_b,train,strict_connectivity_plus_capacity,63.895749265968476,32.46347608798888,0.9965277777777778,0.22186024050683498,46.2916712637907,3092.35370016098,650.8498837106421,1680.0,3954.398874282837,82,114,2108,0,332.0,596.0,752.0,1680.0,0.0,True,False
1994,paper_small,paper_small_topology_c,train,strict_connectivity_plus_capacity,61.99349190881495,35.77796669006348,0.9895833333333334,0.2152551802389408,52.80378468831189,3105.3633177280426,766.0715408518071,1678.0,4829.027564048767,73,111,2120,0,325.0,635.0,718.0,1678.0,0.0,True,False
1995,paper_small,paper_small_topology_e,train,strict_connectivity_plus_capacity,63.26241975271481,33.26077446519283,0.9895833333333334,0.21966117969692645,45.092272016576,3759.473084449768,554.082769946022,2047.0,3313.0092428922653,101,118,2019,66,486.0,799.0,762.0,2047.0,0.0,True,False
1996,paper_small,paper_small_topology_b,train,strict_connectivity_plus_capacity,63.49256247523656,31.6178026266501,0.9861111111111112,0.22046028637234916,45.55543463931303,3027.6240198612213,650.6816091105106,1643.0,3899.329773902893,85,107,2112,0,347.0,597.0,699.0,1643.0,0.0,True,False
1997,paper_small,paper_small_topology_c,train,strict_connectivity_plus_capacity,62.33121378054659,35.630484154174376,0.9930555555555556,0.21642782562689789,52.836492540130955,2984.0969800949097,759.0660350728825,1648.0,4912.873417854309,73,113,2118,0,341.0,584.0,723.0,1648.0,0.0,True,False
1998,paper_small,paper_small_topology_a,train,strict_connectivity_plus_capacity,61.55032946844023,37.171019651178725,0.9895833333333334,0.21371642176541747,53.24412622169535,3799.653100013733,671.8384737678936,1775.0,4543.908395767212,68,122,2001,113,447.0,578.0,750.0,1775.0,0.0,True,False
1999,paper_small,paper_small_topology_e,train,strict_connectivity_plus_capacity,63.544886900345155,32.04332772107192,0.9861111111111112,0.22064196840397624,44.34453663315738,3366.72345995903,565.2188814539855,1913.0,3463.1421077251434,76,97,2089,42,386.0,826.0,701.0,1913.0,1.0,True,True
2000,paper_small,paper_small_topology_c,train,strict_connectivity_plus_capacity,62.19470104442595,36.05410396469223,0.9930555555555556,0.21595382307092342,53.470109187434005,3055.0122948884964,767.368042039076,1614.0,4981.505555152893,79,110,2115,0,346.0,568.0,700.0,1614.0,0.0,True,False
2001,paper_small,paper_small_topology_e,train,strict_connectivity_plus_capacity,63.54715985017135,32.64293901878491,0.9895833333333334,0.22064986059087274,44.46597543816583,3601.3884053230286,538.6529334240436,2042.0,3312.0797963142395,88,111,2043,62,454.0,861.0,727.0,2042.0,1.0,True,True
2002,paper_small,paper_small_topology_a,train,strict_connectivity_plus_capacity,61.85686695105971,37.971433632880554,0.9965277777777778,0.21478078802451286,53.20272246324679,4009.2098195552826,683.5755572557307,1874.0,4377.799345970154,88,105,1988,123,479.0,595.0,800.0,1874.0,0.0,True,False
2003,paper_small,paper_small_topology_d,train,strict_connectivity_plus_capacity,61.10648914223354,39.26735897997876,0.9930555555555556,0.21217530952164423,57.02756124237677,3755.4365429878235,774.6767946164122,1746.0,5073.912155151367,68,110,2029,97,466.0,599.0,681.0,1746.0,0.0,True,False
2004,paper_small,paper_small_topology_d,train,strict_connectivity_plus_capacity,60.18859974572949,39.61768812172826,0.9826388888888888,0.20898819356156073,57.57487458187687,3995.815290212631,755.3634187208581,1744.0,5043.192576885223,84,100,1993,127,430.0,611.0,703.0,1744.0,0.0,True,False
2005,paper_small,paper_small_topology_c,train,strict_connectivity_plus_capacity,62.24530670286248,35.88582968545127,0.9930555555555556,0.21612953716271693,53.340596396143425,3013.128149986267,748.3514524903844,1637.0,4981.806077957153,60,131,2113,0,341.0,577.0,719.0,1637.0,0.0,True,False
2006,paper_small,paper_small_topology_b,train,strict_connectivity_plus_capacity,63.893790413089405,31.91774391627812,0.9930555555555556,0.2218534389343382,45.67533876747827,3028.9397332668304,651.951029107305,1618.0,3927.803400993347,69,107,2128,0,306.0,588.0,724.0,1618.0,0.0,True,False
2007,paper_small,paper_small_topology_e,train,strict_connectivity_plus_capacity,63.66056033927658,31.579495174784057,0.9861111111111112,0.22104361228915478,43.522924860968836,3308.8111337423325,541.5239209695751,1998.0,3343.1336522102356,71,114,2063,56,430.0,822.0,746.0,1998.0,1.0,True,True
2008,paper_small,paper_small_topology_a,train,strict_connectivity_plus_capacity,61.86469515514956,37.158617266408214,0.9930555555555556,0.21480796928871376,53.08525026899736,3770.511210203171,677.6884751221512,1766.0,4537.176194190979,67,114,2012,111,447.0,557.0,762.0,1766.0,0.0,True,False
2009,paper_small,paper_small_topology_d,train,strict_connectivity_plus_capacity,60.85321736687028,39.113956705729166,0.9895833333333334,0.21129589363496626,56.944259017773476,3721.843613386154,792.1297543498994,1736.0,5074.986611366272,63,99,2032,110,420.0,603.0,713.0,1736.0,0.0,True,False
2010,paper_small,paper_small_topology_e,train,strict_connectivity_plus_capacity,62.274851044357945,32.73743201150589,0.9756944444444444,0.21623212168179842,44.651417536380876,3714.585858106613,542.9471306107506,2086.0,3258.0376286506653,86,130,2028,60,488.0,849.0,749.0,2086.0,1.0,True,True
2011,paper_small,paper_small_topology_b,train,strict_connectivity_plus_capacity,63.85659019191283,32.07826090859366,0.9930555555555556,0.2217242714996973,46.0286164571006,3027.7929816246033,651.3142935226114,1647.0,3965.0671286582947,79,111,2114,0,337.0,573.0,737.0,1647.0,0.0,True,False
2012,paper_small,paper_small_topology_e,train,strict_connectivity_plus_capacity,63.69826320088153,32.044486423960905,0.9895833333333334,0.22117452500306087,43.738099489606846,3488.8969774246216,527.3999435993459,1958.0,3311.1378622055054,73,102,2061,68,430.0,835.0,693.0,1958.0,1.0,True,True
2013,paper_small,paper_small_topology_d,train,strict_connectivity_plus_capacity,61.509502347379204,38.95598713944598,0.9965277777777778,0.21357466092840002,56.30368478172954,3738.0648480653763,782.1741504512853,1744.0,4975.6111035346985,69,90,2032,113,407.0,616.0,721.0,1744.0,0.0,True,False
2014,paper_small,paper_small_topology_d,train,strict_connectivity_plus_capacity,61.48867745918285,38.89712724453065,0.9965277777777778,0.21350235228882936,56.700924260162566,3603.1078202724457,761.8216643102412,1749.0,5107.968341827393,68,110,2016,110,443.0,610.0,696.0,1749.0,0.0,True,False
2015,paper_small,paper_small_topology_e,train,strict_connectivity_plus_capacity,63.00612982002843,30.962080802781728,0.9756944444444444,0.21877128409732094,43.03282820620464,3243.7260797023773,528.4014090646576,1930.0,3345.6635196208954,63,102,2077,62,395.0,847.0,688.0,1930.0,1.0,True,True
2016,paper_small,paper_small_topology_c,train,strict_connectivity_plus_capacity,61.960666831752974,35.85687275936729,0.9895833333333334,0.21514120427692005,53.17168932635669,3025.735637664795,769.294847333195,1663.0,4927.70801448822,72,109,2123,0,335.0,579.0,749.0,1663.0,0.0,True,False
